application_id,candidate_id,company,role,location,source,applied_at,interviewed,offer_id,offer_generated,offer_generated_at,offer_type,annual_ctc_inr,offer_sent,offer_sent_at,e_sign_sent_at,e_sign_status,e_signed_at,decline_reason,hired
APP00556,CAND00556,InsightHub,Business Analyst,Hyderabad,Company Website,2026-07-08 18:00:00,True,OFF10016,True,2026-07-09 18:00:00,Full-Time,661149,True,2026-07-11 18:00:00,2026-07-11 18:00:00,Signed,2026-07-16 18:00:00,,True
APP00737,CAND00737,Alpha Tech,Product Analyst,Mumbai,Company Website,2026-07-08 22:00:00,True,OFF10017,True,2026-07-14 22:00:00,Full-Time,1116530,True,2026-07-15 22:00:00,2026-07-16 22:00:00,Signed,2026-07-21 22:00:00,,True
APP00992,CAND00992,NextGen Labs,BI Analyst,Pune,Referral,2026-07-09 01:00:00,True,OFF10018,True,2026-07-16 01:00:00,Full-Time,662775,True,2026-07-17 01:00:00,2026-07-18 01:00:00,Signed,2026-07-19 01:00:00,,True
APP00408,CAND00408,DataNova,BI Analyst,Mumbai,Job Portal,2026-07-09 07:00:00,True,OFF10019,True,2026-07-16 07:00:00,Internship,930220,True,2026-07-17 07:00:00,2026-07-18 07:00:00,Signed,2026-07-20 07:00:00,,True
APP00291,CAND00291,InsightHub,BI Analyst,Delhi,Job Portal,2026-07-09 10:00:00,True,OFF10020,True,2026-07-14 10:00:00,Full-Time,1044005,True,2026-07-16 10:00:00,2026-07-16 10:00:00,Signed,2026-07-19 10:00:00,,True
APP00481,CAND00481,DataNova,Marketing Analyst,Delhi,Referral,2026-07-09 17:00:00,True,OFF10021,True,2026-07-16 17:00:00,Full-Time,360075,True,2026-07-18 17:00:00,2026-07-19 17:00:00,Signed,2026-07-21 17:00:00,,True
APP00914,CAND00914,InsightHub,Data Analyst,Delhi,Company Website,2026-07-09 18:00:00,True,OFF10022,True,2026-07-12 18:00:00,Internship,960816,True,2026-07-13 18:00:00,2026-07-13 18:00:00,Signed,2026-07-14 18:00:00,,True
APP00168,CAND00168,Alpha Tech,Marketing Analyst,Hyderabad,Job Portal,2026-07-09 23:00:00,True,OFF10023,True,2026-07-11 23:00:00,Full-Time,1025762,True,2026-07-12 23:00:00,2026-07-12 23:00:00,Signed,2026-07-14 23:00:00,,True
APP00781,CAND00781,InsightHub,Marketing Analyst,Bengaluru,Referral,2026-07-11 12:00:00,True,OFF10024,True,2026-07-15 12:00:00,Full-Time,1172061,True,2026-07-17 12:00:00,2026-07-17 12:00:00,Declined,,Personal reasons,False
APP00710,CAND00710,InsightHub,Business Analyst,Hyderabad,Referral,2026-07-11 19:00:00,True,OFF10025,True,2026-07-15 19:00:00,Full-Time,915037,True,2026-07-16 19:00:00,2026-07-17 19:00:00,Declined,,Compensation,False
APP00801,CAND00801,Alpha Tech,Marketing Analyst,Gurugram,LinkedIn,2026-07-11 23:00:00,True,OFF10026,True,2026-07-16 23:00:00,Contract,739374,True,2026-07-17 23:00:00,2026-07-17 23:00:00,Signed,2026-07-22 23:00:00,,True
APP00886,CAND00886,InsightHub,Data Analyst,Hyderabad,Job Portal,2026-07-12 04:00:00,True,OFF10027,True,2026-07-19 04:00:00,Full-Time,429537,True,2026-07-20 04:00:00,2026-07-21 04:00:00,Pending,,,False
APP00871,CAND00871,Alpha Tech,Data Analyst,Delhi,Company Website,2026-07-13 11:00:00,True,OFF10028,True,2026-07-15 11:00:00,Internship,991150,True,2026-07-16 11:00:00,2026-07-17 11:00:00,Signed,2026-07-21 11:00:00,,True
APP00047,CAND00047,InsightHub,BI Analyst,Mumbai,Company Website,2026-07-13 17:00:00,True,OFF10029,True,2026-07-19 17:00:00,Full-Time,718449,True,2026-07-21 17:00:00,2026-07-22 17:00:00,Signed,2026-07-25 17:00:00,,True
APP00089,CAND00089,Alpha Tech,Data Analyst,Gurugram,Campus,2026-07-14 12:00:00,True,OFF10030,True,2026-07-15 12:00:00,Full-Time,1026280,True,2026-07-17 12:00:00,2026-07-18 12:00:00,Pending,,,False
APP00503,CAND00503,NextGen Labs,Data Analyst,Pune,Company Website,2026-07-14 15:00:00,True,OFF10031,True,2026-07-17 15:00:00,Full-Time,344390,True,2026-07-18 15:00:00,2026-07-19 15:00:00,Pending,,,False
APP00800,CAND00800,BrightWorks,Data Analyst,Pune,Campus,2026-07-14 18:00:00,True,OFF10032,True,2026-07-20 18:00:00,Full-Time,611401,True,2026-07-22 18:00:00,2026-07-22 18:00:00,Pending,,,False
APP00104,CAND00104,BrightWorks,Marketing Analyst,Gurugram,Company Website,2026-07-16 00:00:00,True,OFF10033,True,2026-07-18 00:00:00,Internship,1021689,True,2026-07-20 00:00:00,2026-07-21 00:00:00,Pending,,,False
APP00277,CAND00277,NextGen Labs,Marketing Analyst,Mumbai,LinkedIn,2026-07-16 09:00:00,True,OFF10034,True,2026-07-21 09:00:00,Full-Time,849213,True,2026-07-23 09:00:00,2026-07-23 09:00:00,Signed,2026-07-26 09:00:00,,True
APP00752,CAND00752,BrightWorks,Data Analyst,Hyderabad,Campus,2026-07-16 22:00:00,True,OFF10035,True,2026-07-20 22:00:00,Contract,946771,True,2026-07-22 22:00:00,2026-07-23 22:00:00,Signed,2026-07-25 22:00:00,,True
APP00901,CAND00901,InsightHub,Product Analyst,Bengaluru,Job Portal,2026-07-17 15:00:00,True,OFF10036,True,2026-07-21 15:00:00,Full-Time,831592,True,2026-07-23 15:00:00,2026-07-23 15:00:00,Pending,,,False
APP00902,CAND00902,InsightHub,Product Analyst,Mumbai,Job Portal,2026-07-17 16:00:00,True,OFF10037,True,2026-07-24 16:00:00,Full-Time,1024166,True,2026-07-25 16:00:00,2026-07-26 16:00:00,Declined,,Compensation,False
APP00330,CAND00330,BrightWorks,BI Analyst,Pune,Job Portal,2026-07-17 18:00:00,True,OFF10038,True,2026-07-23 18:00:00,Full-Time,1047496,True,2026-07-25 18:00:00,2026-07-26 18:00:00,Declined,,Compensation,False
APP00490,CAND00490,NextGen Labs,Product Analyst,Gurugram,Campus,2026-07-18 14:00:00,True,OFF10039,True,2026-07-24 14:00:00,Contract,984374,True,2026-07-25 14:00:00,2026-07-25 14:00:00,Declined,,Role mismatch,False
APP00126,CAND00126,DataNova,Business Analyst,Gurugram,Company Website,2026-07-19 19:00:00,True,OFF10040,True,2026-07-23 19:00:00,Contract,896690,True,2026-07-24 19:00:00,2026-07-25 19:00:00,Signed,2026-07-28 19:00:00,,True
APP00396,CAND00396,InsightHub,Business Analyst,Gurugram,Campus,2026-07-20 21:00:00,True,OFF10041,True,2026-07-27 21:00:00,Full-Time,540532,True,2026-07-29 21:00:00,2026-07-29 21:00:00,Signed,2026-07-30 21:00:00,,True
APP00265,CAND00265,BrightWorks,Business Analyst,Bengaluru,LinkedIn,2026-07-21 16:00:00,True,OFF10042,True,2026-07-28 16:00:00,Full-Time,368260,True,2026-07-30 16:00:00,2026-07-30 16:00:00,Signed,2026-07-31 16:00:00,,True
APP00502,CAND00502,Alpha Tech,Marketing Analyst,Gurugram,Referral,2026-07-21 17:00:00,True,OFF10043,True,2026-07-22 17:00:00,Full-Time,1010767,True,2026-07-23 17:00:00,2026-07-24 17:00:00,Signed,2026-07-27 17:00:00,,True
APP00381,CAND00381,BrightWorks,Data Analyst,Delhi,Job Portal,2026-07-22 21:00:00,True,OFF10044,True,2026-07-24 21:00:00,Internship,616207,True,2026-07-25 21:00:00,2026-07-26 21:00:00,Signed,2026-07-29 21:00:00,,True
APP00436,CAND00436,DataNova,Marketing Analyst,Bengaluru,LinkedIn,2026-07-23 07:00:00,True,OFF10045,True,2026-07-26 07:00:00,Full-Time,524253,True,2026-07-27 07:00:00,2026-07-27 07:00:00,Signed,2026-07-29 07:00:00,,True
APP00829,CAND00829,InsightHub,BI Analyst,Gurugram,LinkedIn,2026-07-23 11:00:00,True,OFF10046,True,2026-07-27 11:00:00,Full-Time,302788,True,2026-07-29 11:00:00,2026-07-30 11:00:00,Signed,2026-08-02 11:00:00,,True
APP00320,CAND00320,BrightWorks,Product Analyst,Gurugram,Job Portal,2026-07-25 03:00:00,True,OFF10047,True,2026-07-31 03:00:00,Full-Time,424106,True,2026-08-02 03:00:00,2026-08-02 03:00:00,Signed,2026-08-03 03:00:00,,True
APP00391,CAND00391,InsightHub,Business Analyst,Delhi,Campus,2026-07-25 05:00:00,True,OFF10048,True,2026-07-29 05:00:00,Full-Time,332068,True,2026-07-31 05:00:00,2026-07-31 05:00:00,Signed,2026-08-05 05:00:00,,True
APP00284,CAND00284,InsightHub,BI Analyst,Gurugram,Job Portal,2026-07-25 23:00:00,True,OFF10049,True,2026-08-01 23:00:00,Internship,651351,True,2026-08-02 23:00:00,2026-08-03 23:00:00,Signed,2026-08-04 23:00:00,,True
APP00652,CAND00652,DataNova,BI Analyst,Pune,Referral,2026-07-26 06:00:00,True,OFF10050,True,2026-07-29 06:00:00,Internship,566458,True,2026-07-31 06:00:00,2026-08-01 06:00:00,Signed,2026-08-04 06:00:00,,True
APP00842,CAND00842,BrightWorks,Product Analyst,Delhi,Referral,2026-07-26 21:00:00,True,OFF10051,True,2026-08-02 21:00:00,Full-Time,748056,True,2026-08-04 21:00:00,2026-08-05 21:00:00,Signed,2026-08-07 21:00:00,,True
APP00783,CAND00783,BrightWorks,Business Analyst,Gurugram,Job Portal,2026-07-28 06:00:00,True,OFF10052,True,2026-08-02 06:00:00,Internship,815946,True,2026-08-04 06:00:00,2026-08-04 06:00:00,Signed,2026-08-08 06:00:00,,True
APP00679,CAND00679,Alpha Tech,Marketing Analyst,Delhi,Campus,2026-07-28 11:00:00,True,OFF10053,True,2026-08-03 11:00:00,Internship,557240,True,2026-08-04 11:00:00,2026-08-04 11:00:00,Signed,2026-08-07 11:00:00,,True
APP00107,CAND00107,Alpha Tech,BI Analyst,Mumbai,Company Website,2026-07-28 14:00:00,True,OFF10054,True,2026-07-30 14:00:00,Internship,781469,True,2026-07-31 14:00:00,2026-07-31 14:00:00,Signed,2026-08-01 14:00:00,,True
APP00151,CAND00151,NextGen Labs,Product Analyst,Delhi,Campus,2026-07-28 20:00:00,True,OFF10055,True,2026-08-02 20:00:00,Contract,845205,True,2026-08-03 20:00:00,2026-08-03 20:00:00,Pending,,,False
APP00849,CAND00849,Alpha Tech,Business Analyst,Mumbai,Company Website,2026-07-29 05:00:00,True,OFF10056,True,2026-08-04 05:00:00,Full-Time,905150,True,2026-08-06 05:00:00,2026-08-07 05:00:00,Signed,2026-08-10 05:00:00,,True
APP00750,CAND00750,InsightHub,BI Analyst,Mumbai,Referral,2026-07-29 10:00:00,True,OFF10057,True,2026-08-05 10:00:00,Internship,842253,True,2026-08-07 10:00:00,2026-08-08 10:00:00,Signed,2026-08-11 10:00:00,,True
APP00496,CAND00496,InsightHub,Marketing Analyst,Mumbai,Company Website,2026-07-30 06:00:00,True,OFF10058,True,2026-08-06 06:00:00,Full-Time,330415,True,2026-08-07 06:00:00,2026-08-07 06:00:00,Declined,,Accepted another offer,False
APP00913,CAND00913,DataNova,Product Analyst,Hyderabad,Referral,2026-07-30 07:00:00,True,OFF10059,True,2026-08-06 07:00:00,Full-Time,515836,True,2026-08-08 07:00:00,2026-08-08 07:00:00,Signed,2026-08-13 07:00:00,,True
APP00590,CAND00590,InsightHub,Data Analyst,Mumbai,Job Portal,2026-07-30 20:00:00,True,OFF10060,True,2026-07-31 20:00:00,Internship,1014695,True,2026-08-02 20:00:00,2026-08-03 20:00:00,Pending,,,False
APP00981,CAND00981,NextGen Labs,BI Analyst,Delhi,Company Website,2026-07-31 11:00:00,True,OFF10061,True,2026-08-06 11:00:00,Contract,860311,True,2026-08-08 11:00:00,2026-08-08 11:00:00,Signed,2026-08-11 11:00:00,,True
APP00991,CAND00991,InsightHub,Marketing Analyst,Hyderabad,LinkedIn,2026-07-31 15:00:00,True,OFF10062,True,2026-08-04 15:00:00,Internship,566195,True,2026-08-05 15:00:00,2026-08-06 15:00:00,Signed,2026-08-11 15:00:00,,True
APP00967,CAND00967,InsightHub,Marketing Analyst,Gurugram,LinkedIn,2026-08-01 01:00:00,True,OFF10063,True,2026-08-06 01:00:00,Full-Time,621527,True,2026-08-08 01:00:00,2026-08-09 01:00:00,Pending,,,False
APP00609,CAND00609,InsightHub,Data Analyst,Mumbai,Company Website,2026-08-01 07:00:00,True,OFF10064,True,2026-08-03 07:00:00,Full-Time,1136301,True,2026-08-04 07:00:00,2026-08-05 07:00:00,Declined,,Compensation,False
APP00178,CAND00178,InsightHub,Business Analyst,Mumbai,Company Website,2026-08-01 14:00:00,True,OFF10065,True,2026-08-02 14:00:00,Full-Time,961221,True,2026-08-04 14:00:00,2026-08-04 14:00:00,Signed,2026-08-06 14:00:00,,True
APP00098,CAND00098,DataNova,Marketing Analyst,Bengaluru,Company Website,2026-08-02 03:00:00,True,OFF10066,True,2026-08-03 03:00:00,Contract,637129,True,2026-08-05 03:00:00,2026-08-05 03:00:00,Signed,2026-08-10 03:00:00,,True
APP00860,CAND00860,DataNova,Product Analyst,Hyderabad,Job Portal,2026-08-02 22:00:00,True,OFF10067,True,2026-08-09 22:00:00,Full-Time,561376,True,2026-08-10 22:00:00,2026-08-11 22:00:00,Signed,2026-08-16 22:00:00,,True
APP00029,CAND00029,InsightHub,Business Analyst,Mumbai,Referral,2026-08-04 09:00:00,True,OFF10068,True,2026-08-11 09:00:00,Full-Time,416185,True,2026-08-12 09:00:00,2026-08-12 09:00:00,Declined,,Role mismatch,False
APP00922,CAND00922,BrightWorks,Marketing Analyst,Hyderabad,Company Website,2026-08-04 13:00:00,True,OFF10069,True,2026-08-07 13:00:00,Full-Time,1018914,True,2026-08-08 13:00:00,2026-08-08 13:00:00,Signed,2026-08-12 13:00:00,,True
APP00741,CAND00741,NextGen Labs,BI Analyst,Gurugram,Company Website,2026-08-05 01:00:00,True,OFF10070,True,2026-08-09 01:00:00,Full-Time,866701,True,2026-08-10 01:00:00,2026-08-11 01:00:00,Signed,2026-08-16 01:00:00,,True
APP00951,CAND00951,InsightHub,BI Analyst,Mumbai,Referral,2026-08-05 02:00:00,True,OFF10071,True,2026-08-07 02:00:00,Contract,673599,True,2026-08-08 02:00:00,2026-08-08 02:00:00,Pending,,,False
APP00495,CAND00495,BrightWorks,Business Analyst,Hyderabad,Company Website,2026-08-05 16:00:00,True,OFF10072,True,2026-08-07 16:00:00,Internship,923380,True,2026-08-09 16:00:00,2026-08-10 16:00:00,Declined,,Personal reasons,False
APP00260,CAND00260,InsightHub,Product Analyst,Bengaluru,Job Portal,2026-08-05 22:00:00,True,OFF10073,True,2026-08-12 22:00:00,Full-Time,797916,True,2026-08-14 22:00:00,2026-08-15 22:00:00,Signed,2026-08-18 22:00:00,,True
APP00073,CAND00073,Alpha Tech,Data Analyst,Bengaluru,Job Portal,2026-08-06 06:00:00,True,OFF10074,True,2026-08-11 06:00:00,Full-Time,778805,True,2026-08-12 06:00:00,2026-08-13 06:00:00,Signed,2026-08-18 06:00:00,,True
APP00345,CAND00345,NextGen Labs,Product Analyst,Delhi,Company Website,2026-08-06 09:00:00,True,OFF10075,True,2026-08-07 09:00:00,Full-Time,906012,True,2026-08-09 09:00:00,2026-08-09 09:00:00,Declined,,Personal reasons,False
APP00540,CAND00540,Alpha Tech,BI Analyst,Delhi,Job Portal,2026-08-09 02:00:00,True,OFF10076,True,2026-08-11 02:00:00,Full-Time,988521,True,2026-08-13 02:00:00,2026-08-14 02:00:00,Signed,2026-08-17 02:00:00,,True
APP00075,CAND00075,NextGen Labs,BI Analyst,Delhi,LinkedIn,2026-08-10 07:00:00,True,OFF10077,True,2026-08-14 07:00:00,Full-Time,766540,True,2026-08-15 07:00:00,2026-08-15 07:00:00,Signed,2026-08-18 07:00:00,,True
APP00374,CAND00374,Alpha Tech,Data Analyst,Delhi,Referral,2026-08-10 12:00:00,True,OFF10078,True,2026-08-17 12:00:00,Full-Time,670705,True,2026-08-18 12:00:00,2026-08-19 12:00:00,Signed,2026-08-21 12:00:00,,True
APP00336,CAND00336,Alpha Tech,BI Analyst,Mumbai,Job Portal,2026-08-10 20:00:00,True,OFF10079,True,2026-08-17 20:00:00,Full-Time,531856,True,2026-08-18 20:00:00,2026-08-18 20:00:00,Declined,,Compensation,False
APP00009,CAND00009,Alpha Tech,Marketing Analyst,Pune,Referral,2026-08-11 07:00:00,True,OFF10080,True,2026-08-13 07:00:00,Full-Time,572167,True,2026-08-15 07:00:00,2026-08-15 07:00:00,Signed,2026-08-18 07:00:00,,True
APP00716,CAND00716,BrightWorks,Marketing Analyst,Pune,Campus,2026-08-12 09:00:00,True,OFF10081,True,2026-08-17 09:00:00,Internship,1181444,True,2026-08-18 09:00:00,2026-08-18 09:00:00,Signed,2026-08-20 09:00:00,,True
APP00105,CAND00105,Alpha Tech,Product Analyst,Gurugram,Campus,2026-08-13 08:00:00,True,OFF10082,True,2026-08-14 08:00:00,Full-Time,466605,True,2026-08-15 08:00:00,2026-08-15 08:00:00,Signed,2026-08-18 08:00:00,,True
APP00057,CAND00057,Alpha Tech,Product Analyst,Gurugram,Job Portal,2026-08-13 10:00:00,True,OFF10083,True,2026-08-15 10:00:00,Internship,386449,True,2026-08-16 10:00:00,2026-08-17 10:00:00,Signed,2026-08-18 10:00:00,,True
APP00180,CAND00180,InsightHub,Business Analyst,Mumbai,Job Portal,2026-08-14 14:00:00,True,OFF10084,True,2026-08-16 14:00:00,Full-Time,855024,True,2026-08-17 14:00:00,2026-08-17 14:00:00,Signed,2026-08-18 14:00:00,,True
APP00296,CAND00296,Alpha Tech,Marketing Analyst,Gurugram,Referral,2026-08-15 00:00:00,True,OFF10085,True,2026-08-19 00:00:00,Full-Time,592431,True,2026-08-21 00:00:00,2026-08-21 00:00:00,Signed,2026-08-25 00:00:00,,True
